Order,Video Label,Filename,Class Index
1,Open Hand,Handopen2.mp4,2
2,OK Sign (Close),Okclose2.mp4,3
3,Close Hand,Handclose2.mp4,1
4,OK Sign (Open),Okopen2.mp4,4
5,Prong Gesture (Open),Prongopen2.mp4,6
6,Prong Gesture (Close),Prongclose2.mp4,5
7,Open Hand,Handopen2.mp4,2
8,Prong Gesture (Open),Prongopen2.mp4,6
9,Close Hand,Handclose2.mp4,1
10,OK Sign (Close),Okclose2.mp4,3
11,Prong Gesture (Close),Prongclose2.mp4,5
12,OK Sign (Open),Okopen2.mp4,4
13,OK Sign (Open),Okopen2.mp4,4
14,Prong Gesture (Close),Prongclose2.mp4,5
15,OK Sign (Close),Okclose2.mp4,3
16,Open Hand,Handopen2.mp4,2
17,Close Hand,Handclose2.mp4,1
18,Prong Gesture (Open),Prongopen2.mp4,6
19,Close Hand,Handclose2.mp4,1
20,Prong Gesture (Close),Prongclose2.mp4,5
21,OK Sign (Open),Okopen2.mp4,4
22,Prong Gesture (Open),Prongopen2.mp4,6
23,OK Sign (Close),Okclose2.mp4,3
24,Open Hand,Handopen2.mp4,2
25,OK Sign (Open),Okopen2.mp4,4
26,Open Hand,Handopen2.mp4,2
27,Prong Gesture (Close),Prongclose2.mp4,5
28,Close Hand,Handclose2.mp4,1
29,OK Sign (Close),Okclose2.mp4,3
30,Prong Gesture (Open),Prongopen2.mp4,6
31,OK Sign (Open),Okopen2.mp4,4
32,OK Sign (Close),Okclose2.mp4,3
33,Prong Gesture (Open),Prongopen2.mp4,6
34,Prong Gesture (Close),Prongclose2.mp4,5
35,Close Hand,Handclose2.mp4,1
36,Open Hand,Handopen2.mp4,2
37,Open Hand,Handopen2.mp4,2
38,Close Hand,Handclose2.mp4,1
39,OK Sign (Open),Okopen2.mp4,4
40,Prong Gesture (Open),Prongopen2.mp4,6
41,OK Sign (Close),Okclose2.mp4,3
42,Prong Gesture (Close),Prongclose2.mp4,5
43,Open Hand,Handopen2.mp4,2
44,Prong Gesture (Close),Prongclose2.mp4,5
45,Close Hand,Handclose2.mp4,1
46,Prong Gesture (Open),Prongopen2.mp4,6
47,OK Sign (Close),Okclose2.mp4,3
48,OK Sign (Open),Okopen2.mp4,4
49,OK Sign (Open),Okopen2.mp4,4
50,Prong Gesture (Close),Prongclose2.mp4,5
51,OK Sign (Close),Okclose2.mp4,3
52,Open Hand,Handopen2.mp4,2
53,Close Hand,Handclose2.mp4,1
54,Prong Gesture (Open),Prongopen2.mp4,6
55,OK Sign (Open),Okopen2.mp4,4
56,Open Hand,Handopen2.mp4,2
57,OK Sign (Close),Okclose2.mp4,3
58,Prong Gesture (Close),Prongclose2.mp4,5
59,Prong Gesture (Open),Prongopen2.mp4,6
60,Close Hand,Handclose2.mp4,1
61,Prong Gesture (Close),Prongclose2.mp4,5
62,Open Hand,Handopen2.mp4,2
63,OK Sign (Close),Okclose2.mp4,3
64,OK Sign (Open),Okopen2.mp4,4
65,Close Hand,Handclose2.mp4,1
66,Prong Gesture (Open),Prongopen2.mp4,6
67,Close Hand,Handclose2.mp4,1
68,OK Sign (Close),Okclose2.mp4,3
69,Open Hand,Handopen2.mp4,2
70,Prong Gesture (Close),Prongclose2.mp4,5
71,OK Sign (Open),Okopen2.mp4,4
72,Prong Gesture (Open),Prongopen2.mp4,6
73,OK Sign (Close),Okclose2.mp4,3
74,Prong Gesture (Open),Prongopen2.mp4,6
75,Prong Gesture (Close),Prongclose2.mp4,5
76,OK Sign (Open),Okopen2.mp4,4
77,Open Hand,Handopen2.mp4,2
